time (s),voltage (V),current (A)
122.382955133915,0.949999988079071,5.14182647748385e-06
122.440517485142,0.970000028610229,5.73042007090407e-06
122.498127520084,0.990000009536743,6.39003701508045e-06
122.555794775486,1.00999999046326,7.11031680111773e-06
122.613400518894,1.02999997138977,7.92604259913787e-06
122.671056330204,1.04999995231628,8.82884341990575e-06
122.72869592905,1.07000005245209,9.78672869678121e-06
122.786329805851,1.0900000333786,1.08487920442712e-05
122.843963682652,1.11000001430511,1.20041067930288e-05
122.90161138773,1.12999999523163,1.3263724213175e-05
122.959250032902,1.14999997615814,1.46777174450108e-05
123.016900122166,1.16999995708466,1.61486659635557e-05
123.074547350407,1.19000005722046,1.77586189238355e-05
123.132157862186,1.21000003814697,1.94841377378907e-05
123.189796507359,1.23000001907349,2.13492421607953e-05
123.247417986393,1.25,2.33743448916357e-05
123.30509096384,1.26999998092651,2.554270940891e-05
123.362726271152,1.28999996185303,2.78214665740961e-05
123.420389711857,1.30999994277954,3.02386488328921e-05
123.478027403355,1.33000004291534,3.28490968968254e-05
123.535638391972,1.35000002384186,3.55784723069519e-05
123.593255102634,1.37000000476837,3.85108978662174e-05
123.650884687901,1.38999998569489,4.14436544815544e-05
123.708496630192,1.4099999666214,4.4618242100114e-05
123.766120970249,1.42999994754791,4.79389527754392e-05
123.976903498173,1.45000004768372,5.08754528709687e-05
124.034439146519,1.47000002861023,5.43113346793689e-05
124.092079699039,1.49000000953674,5.78082508582156e-05
124.149738371372,1.50999999046326,6.15487442701124e-05
124.207407534122,1.52999997138977,6.54291361570358e-05
124.265049517155,1.54999995231628,6.95357011863962e-05
124.322710096836,1.57000005245209,7.3610688559711e-05
124.380340158939,1.5900000333786,7.79621404944919e-05
124.43797403574,1.61000001430511,8.24159142212011e-05
124.49560123682,1.62999999523163,8.6848100181669e-05
124.55324703455,1.64999997615814,9.14891861611977e-05
124.610844671726,1.66999995708466,9.60093893809244e-05
124.668449938297,1.69000005722046,0.000100626173662022
124.726086676121,1.71000003814697,0.000105314582469873
124.783700048923,1.73000001907349,0.000110033688542899
124.841363489628,1.75,0.00011462667316664
124.899031698704,1.76999998092651,0.000119103082397487
124.956673204899,1.78999996185303,0.000123545716633089
125.01432043314,1.80999994277954,0.000127928666188382
125.071978628635,1.83000004291534,0.00013213675993029
125.12960678339,1.85000002384186,0.000136083777761087
125.187254011631,1.87000000476837,0.000140194373670965
125.24488979578,1.88999998569489,0.000144135832670145
125.302521288395,1.9099999666214,0.000147807644680142
125.360179960728,1.92999994754791,0.000151289292261936
125.417837679386,1.95000004768372,0.000154435314470902
125.475463926792,1.97000002861023,0.000157609960297123
125.533115446568,1.99000000953674,0.000160331270308234
125.590782701969,2.00999999046326,0.000162768308655359
125.648407042027,2.02999997138977,0.000165107732755132
125.706028521061,2.04999995231628,0.000167018224601634
125.763668119907,2.0699999332428,0.000168993938132189
125.82131010294,2.08999991416931,0.000170471874298528
125.878982126713,2.10999989509583,0.000171474501257762
125.936603605747,2.13000011444092,0.000172348445630632
125.994249880314,2.15000009536743,0.000172973581356928
126.0518861413,2.17000007629395,0.000173555803485215
126.109527647495,2.19000005722046,0.000173739608726464
126.167154848576,2.21000003814697,0.000173647364135832
126.224766790867,2.23000001907349,0.000173454987816513
126.282382547855,2.25,0.000173008316778578
126.340035498142,2.26999998092651,0.000172474028659053
126.397653639317,2.28999996185303,0.000171706895343959
126.455294668674,2.30999994277954,0.000170793238794431
126.512933790684,2.32999992370605,0.000169610531884246
126.57056337595,2.34999990463257,0.00016842017066665
126.628192961216,2.36999988555908,0.000167394129675813
126.685856878757,2.39000010490417,0.000165790479513817
126.743504583836,2.41000008583069,0.000164214085089043
126.801104605198,2.4300000667572,0.00016282954311464
126.858749449253,2.45000004768372,0.000161184056196362
126.916383802891,2.47000002861023,0.000159503688337281
126.974035322666,2.49000000953674,0.000157669521286152
127.03167539835,2.50999999046326,0.00015594280557707
127.089309751987,2.52999997138977,0.00015435203386005
127.146960318089,2.54999995231628,0.000152633845573291
127.204619467258,2.5699999332428,0.000151080297655426
127.262242376804,2.58999991416931,0.000149434141349047
127.319890081882,2.60999989509583,0.00014791326248087
127.377535879612,2.63000011444092,0.000146257400047034
127.435161650181,2.65000009536743,0.000144751131301746
127.492775022984,2.67000007629395,0.000143096011015587
127.550410330296,2.69000005722046,0.000141548502142541
127.608038008213,2.71000003814697,0.000140233649290167
127.665675222874,2.73000001907349,0.000138894494739361
127.723300993443,2.75,0.000137619470478967
127.780918180943,2.76999998092651,0.000136348404339515
127.838542044163,2.78999996185303,0.000135040376335382
127.896184980869,2.80999994277954,0.000133898211061023
127.953811705112,2.82999992370605,0.000132772402139381
128.011424124241,2.84999990463257,0.000131688822875731
128.069050848484,2.86999988555908,0.00013070490967948
128.12668043375,2.89000010490417,0.000129750813357532
128.184330046177,2.91000008583069,0.000129023610497825
128.241964399815,2.9300000667572,0.000128370535094291
128.299639761448,2.95000004768372,0.000127672159578651
128.357273161411,2.97000002861023,0.000127131308545358
128.414916098118,2.99000000953674,0.000126608923892491
128.472547590733,3,0.000123942867503501
128.530199110508,2.98000001907349,0.000115689661470242
128.58782106638,2.96000003814697,0.000108482447103597
128.6454449296,2.94000005722046,0.000101902754977345
128.703085958958,2.92000007629395,9.59619064815342e-05
128.760717451572,2.90000009536743,9.07105786609463e-05
128.81835180521,2.88000011444092,8.59421124914661e-05
128.875974714756,2.85999989509583,8.15373205114156e-05
128.933635771275,2.83999991416931,7.7395154221449e-05
128.991313040257,2.8199999332428,7.35824505682103e-05
129.048957884312,2.79999995231628,6.99687006999739e-05
129.106574118137,2.77999997138977,6.66443884256296e-05
129.164172232151,2.75999999046326,6.34333482594229e-05
129.221827566624,2.74000000953674,6.03973749093711e-05
129.279474318027,2.72000002861023,5.7562741858419e-05
129.337145864964,2.70000004768372,5.48751377209555e-05
129.394780218601,2.6800000667572,5.23281378264073e-05
129.452429831028,2.66000008583069,4.99210618727375e-05
129.510070860386,2.64000010490417,4.76662971777841e-05
129.567739546299,2.61999988555908,4.54960281786043e-05
129.625358641148,2.59999990463257,4.34345674875658e-05
129.682986319065,2.57999992370605,4.15171743952669e-05
129.894254744053,2.55999994277954,3.91662833862938e-05
129.951881468296,2.53999996185303,3.74071350961458e-05
130.009532988071,2.51999998092651,3.56890159309842e-05
130.067210257053,2.5,3.40775368385948e-05
130.124857008457,2.48000001907349,3.2595700758975e-05
130.182488501072,2.46000003814697,3.1115112506086e-05
130.240134298801,2.44000005722046,2.97065762424609e-05
130.297776281834,2.42000007629395,2.83592507912545e-05
130.355402052402,2.40000009536743,2.71283024630975e-05
130.413011610508,2.38000011444092,2.59018652286613e-05
130.470648825169,2.35999989509583,2.47425996349193e-05
130.528298437595,2.33999991416931,2.36033338296693e-05
130.585943281651,2.3199999332428,2.25255244004074e-05
130.64357572794,2.29999995231628,2.15119289350696e-05
130.70120626688,2.27999997138977,2.05095457204152e-05
130.758840620518,2.25999999046326,1.95809207070852e-05
130.816499769688,2.24000000953674,1.86509751074482e-05
130.874146521091,2.22000002861023,1.77902347786585e-05
130.931766569614,2.20000004768372,1.69727463799063e-05
130.989358007908,2.1800000667572,1.61912776093232e-05
131.046955168247,2.16000008583069,1.54491535795387e-05
131.104569494724,2.14000010490417,1.47257251228439e-05
131.162229597569,2.11999988555908,1.40591901072185e-05
131.219872534275,2.09999990463257,1.33790617837803e-05
131.277522146702,2.07999992370605,1.27434614114463e-05
131.335132658482,2.05999994277954,1.21424936878611e-05
131.392760336399,2.03999996185303,1.15679458758677e-05
131.450399458408,2.01999998092651,1.10300143205677e-05
131.508026182652,2,1.05005765362876e-05
131.565681517124,1.98000001907349,9.97886945697246e-06
131.623294889927,1.96000003814697,9.49273999140132e-06
131.680915892124,1.94000005722046,9.04066564544337e-06
131.738544523716,1.91999995708466,8.60759519127896e-06
131.796159803867,1.89999997615814,8.18027820059797e-06
131.85382848978,1.87999999523163,7.78409685153747e-06
131.911478102207,1.86000001430511,7.39720326237148e-06
131.969093382359,1.8400000333786,7.03774412613711e-06
132.026739180088,1.82000005245209,6.68928532832069e-06
132.084408819675,1.79999995231628,6.36298454992357e-06
132.142050802708,1.77999997138977,6.03972330281977e-06
132.19964414835,1.75999999046326,5.73639181311592e-06
132.257262289524,1.74000000953674,5.44696331417072e-06
132.314884245396,1.72000002861023,5.16320915266988e-06
132.372567236423,1.70000004768372,4.9036975724448e-06
132.430199682713,1.67999994754791,4.64249797005323e-06
132.487832129002,1.6599999666214,4.40442317994894e-06
132.545482695103,1.63999998569489,4.17394085161504e-06
132.778639853001,1.62000000476837,3.96105724576046e-06
132.836256086826,1.60000002384186,3.75152876586071e-06
132.893865644932,1.58000004291534,3.55324664269574e-06
132.951483786106,1.55999994277954,3.36604603035084e-06
133.009118139744,1.53999996185303,3.18860156767187e-06
133.066742002964,1.51999998092651,3.02092848869506e-06
133.124383985996,1.5,2.85388500742556e-06
133.182025015354,1.48000001907349,2.70013288172777e-06
133.239637434483,1.46000003814697,2.55840063800861e-06
133.297238409519,1.44000005722046,2.42033411268494e-06
133.354826033115,1.41999995708466,2.28529029300262e-06
133.412431776524,1.39999997615814,2.15695945371408e-06
133.47006803751,1.37999999523163,2.03870717996324e-06
133.527708113194,1.36000001430511,1.9242131656938e-06
133.585334837437,1.3400000333786,1.81739346771792e-06
133.64293295145,1.32000005245209,1.71492843037413e-06
133.700562536716,1.29999995231628,1.61811055932048e-06
133.758185446262,1.27999997138977,1.53078656239813e-06
133.815793097019,1.25999999046326,1.44415446357016e-06
133.873432219028,1.24000000953674,1.36066762479459e-06
133.931106626987,1.22000002861023,1.28144438349409e-06
133.988731443882,1.20000004768372,1.20808886094892e-06
134.046327650547,1.17999994754791,1.14025942821172e-06
134.103938162327,1.1599999666214,1.07218170342094e-06
134.1615229249,1.13999998569489,1.00844999906258e-06
134.219107687473,1.12000000476837,9.4911064252301e-07
134.276712477207,1.10000002384186,8.93323829131987e-07
134.334349691868,1.08000004291534,8.38198218389152e-07
134.392014563084,1.05999994277954,7.87659871548385e-07
134.44963747263,1.03999996185303,7.36968615910882e-07
134.507283270359,1.01999998092651,6.91680327236099e-07
134.56492716074,1,6.49261892249342e-07
134.622550070286,0.980000019073486,6.07934339313942e-07
134.680197775364,0.959999978542328,5.69162125430012e-07
134.737824499607,0.939999997615814,5.31812418103073e-07
134.79543787241,0.920000016689301,4.96851441766921e-07
134.853041708469,0.899999976158142,4.6399566144828e-07
134.910674154758,0.879999995231628,4.33094641039133e-07
134.968304693699,0.860000014305115,4.04070561899061e-07
135.198454916477,0.839999973773956,3.78239121801016e-07
135.256098806858,0.819999992847443,3.52423143112901e-07
135.31372743845,0.800000011920929,3.26287249663437e-07
135.371321737766,0.779999971389771,3.01886842635213e-07
135.428940832615,0.759999990463257,2.7901972998734e-07
135.486565649509,0.740000009536743,2.57747387877316e-07
135.544171392918,0.720000028610229,2.38018103004833e-07
135.601805746555,0.699999988079071,2.19825906810911e-07
135.659449636936,0.680000007152557,2.016491151835e-07
135.71706110239,0.660000026226044,1.85221310289307e-07
135.774687826633,0.639999985694885,1.69792542692448e-07
135.832316458225,0.620000004768372,1.55409352942115e-07
135.88995462656,0.600000023841858,1.4188724151154e-07
135.947611868382,0.579999983310699,1.28758046002986e-07
136.005221426487,0.560000002384186,1.17324042037126e-07
136.062813818455,0.540000021457672,1.06250261922014e-07
136.120419561863,0.519999980926514,9.61549346811807e-08
136.178008139133,0.5,8.64090736740764e-08
136.235585272312,0.479999989271164,7.74218165133789e-08
136.293187201023,0.46000000834465,6.93261981155047e-08
136.350787222385,0.439999997615814,6.19848776750587e-08
136.408375799656,0.419999986886978,5.51116521307904e-08
136.465998709202,0.400000005960464,4.86315663295045e-08
136.523629248142,0.379999995231628,4.31517577226259e-08
136.762738287449,0.360000014305115,3.7619447113002e-08
136.820397436619,0.340000003576279,3.32115597245775e-08
136.878014624119,0.319999992847443,2.90433082028585e-08
136.935627996922,0.300000011920929,2.50597356199478e-08
136.993212759495,0.280000001192093,2.16764863836261e-08
137.050856649876,0.259999990463257,1.85487838422205e-08
137.10846811533,0.239999994635582,1.58999728938625e-08
137.166102468967,0.219999998807907,1.3413212762714e-08
137.223755896091,0.200000002980232,1.11504361299808e-08
137.281373083591,0.180000007152557,9.21877685300387e-09
137.338997900486,0.159999996423721,7.69657759747133e-09
137.396626532078,0.140000000596046,6.25523099984093e-09
137.454247534275,0.119999997317791,5.03561858877788e-09
137.693394720554,0.100000001490116,3.51888806982004e-09
137.79305177927,0.0799999982118607,2.74458611393413e-09
137.892668783665,0.0599999986588955,1.98596983302934e-09
